"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4621547864064","189.82","United States"
"2","Apple","AAPL","3888777003008","264.58","United States"
"3","Alphabet (Google)","GOOG","3809345273856","314.9","United States"
"4","Microsoft","MSFT","2952363507712","397.23","United States"
"5","Amazon","AMZN","2255514238976","210.11","United States"
"6","TSMC","TSM","1921807548416","370.54","Taiwan"
"7","Meta Platforms (Facebook)","META","1658528202752","655.66","United States"
"8","Saudi Aramco","2222.SR","1657069073687","6.85151","Saudi Arabia"
"9","Broadcom","AVGO","1577184657408","332.65","United States"
"10","Tesla","TSLA","1545326559232","411.82","United States"
"11","Berkshire Hathaway","BRK-B","1074784239616","498.2","United States"
"12","Walmart","WMT","980580958208","122.99","United States"
"13","Eli Lilly","LLY","952338219008","1009.52","United States"
"14","Samsung","005930.KS","877252231145","131.206","South Korea"
"15","JPMorgan Chase","JPM","846051934208","310.79","United States"
"16","Exxon Mobil","XOM","621104136192","147.28","United States"
"17","Visa","V","618804346880","320.95","United States"
"18","Tencent","TCEHY","613621301248","68.02","China"
"19","Johnson & Johnson","JNJ","584376451072","242.49","United States"
"20","ASML","ASML","570417938432","1469.59","Netherlands"
"21","Micron Technology","MU","481909309440","428.17","United States"
"22","Mastercard","MA","469788098560","526.41","United States"
"23","SK Hynix","000660.KS","452243535952","654.993","South Korea"
"24","Costco","COST","437418196992","985.27","United States"
"25","Oracle","ORCL","425595404288","148.08","United States"
"26","AbbVie","ABBV","397325729792","224.81","United States"
"27","Bank of America","BAC","387470426112","53.06","United States"
"28","Home Depot","HD","380534259712","382.25","United States"
"29","Roche","ROG.SW","377667584962","474.685","Switzerland"
"30","Procter & Gamble","PG","375699996672","160.78","United States"
"31","Alibaba","BABA","368723034112","154.45","China"
"32","Chevron","CVX","367741108224","183.93","United States"
"33","ICBC","1398.HK","366489743100","0.820203","China"
"34","General Electric","GE","362033217536","343.22","United States"
"35","Caterpillar","CAT","355542794240","759.74","United States"
"36","Coca-Cola","KO","343440457728","79.84","United States"
"37","Netflix","NFLX","333709443072","78.67","United States"
"38","Agricultural Bank of China","601288.SS","329842892516","0.942454","China"
"39","China Construction Bank","601939.SS","329485814995","1.2595","China"
"40","AMD","AMD","326326714368","200.15","United States"
"41","LVMH","MC.PA","324363437066","653.588","France"
"42","Palantir","PLTR","322335932416","135.24","United States"
"43","AstraZeneca","AZN","316567879680","204.2","United Kingdom"
"44","Novartis","NVS","314452541440","162.67","Switzerland"
"45","Cisco","CSCO","312926666752","79.2","United States"
"46","Toyota","TM","312293031936","239.6","Japan"
"47","Lam Research","LRCX","307626868736","244.92","United States"
"48","Merck","MRK","305378983936","122.26","United States"
"49","HSBC","HSBC","302635417600","88.15","United Kingdom"
"50","PetroChina","0857.HK","299115981917","1.21815","China"
"51","Applied Materials","AMAT","297947168768","375.38","United States"
"52","Philip Morris International","PM","285495033856","183.4","United States"
"53","Goldman Sachs","GS","279181492224","922.24","United States"
"54","Morgan Stanley","MS","278780739584","175.41","United States"
"55","Wells Fargo","WFC","278436773888","88.7","United States"
"56","RTX","RTX","275061571584","204.92","United States"
"57","Kweichow Moutai","600519.SS","269272104867","215.027","China"
"58","Nestlé","NESN.SW","268650388230","104.423","Switzerland"
"59","UnitedHealth","UNH","262693191680","290","United States"
"60","Hermès","RMS.PA","260886410878","2488.51","France"
"61","L'Oréal","OR.PA","252300071206","472.664","France"
"62","Bank of China","601988.SS","247694227967","0.76873","China"
"63","CATL","300750.SZ","243334174443","52.8903","China"
"64","Royal Bank Of Canada","RY","242309464064","172.47","Canada"
"65","T-Mobile US","TMUS","240993452032","215.46","United States"
"66","IBM","IBM","240376512512","257.16","United States"
"67","International Holding Company","IHC.AE","238616530726","108.78","United Arab Emirates"
"68","American Express","AXP","238466662400","346.18","United States"
